week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
15,2016-04-14,2016-04-21,neutral,"AMZN, MSFT, AAPL","META, NVDA, JPM",10.0,-0.52,-829.75,0.46,150000.0,158040.82,8040.82,159894.75,9894.75,"I favor stocks with the strongest trend structure and confirmation from the most predictive indicators: AMZN, MSFT, GOOGL, and AAPL all show prices above key moving averages, generally strong EMA/SMA trends, and supportive ADX/OBV profiles. I am trimming exposure where short-term momentum looks stretched or conflicted—especially NVDA, JPM, AVGO, LLY, and TSLA due to overbought readings or bearish MACD divergence—and avoiding META because its MACD, DI structure, and OBV trend are clearly weaker than the rest. Holding 10% cash reflects the fact that many leaders are near upper Bollinger Bands and overbought on stochastic, which raises 1-week pullback risk.",12.0,-1042.51,6.0,-111.26,0.0,0.0,8.0,205.09,9.0,-202.67,13.0,156.69,15.0,393.5,12.0,113.34,8.0,-597.79,7.0,255.85
16,2016-04-21,2016-04-28,neutral,"AMZN, MSFT, NVDA","AAPL, AVGO, META",20.0,-3.48,-5853.45,-0.73,160000.0,162187.37,2187.37,168659.02,8659.02,"I favor stocks with the strongest combination of bullish trend structure and confirmation from MACD/ADX, especially AMZN, MSFT, NVDA, JPM, and LLY. AMZN and MSFT have strong EMA alignment and constructive trend signals, while JPM and LLY show very strong ADX and bullish MACD, though both are somewhat extended so position sizes are moderated. I avoid AAPL and AVGO because both have bearish MACD, weak/negative trend alignment, oversold readings without volume confirmation, and falling OBV; I also keep elevated cash because several otherwise strong names are near overbought levels and GOOGL/MSFT news flow is mixed to negative.",0.0,0.0,12.0,-116.31,0.0,0.0,10.0,0.0,6.0,-23.55,16.0,-2834.22,18.0,-1390.13,8.0,-1291.59,0.0,0.0,10.0,-197.65
17,2016-04-28,2016-05-05,neutral,"META, NVDA, JPM","AAPL, MSFT, GOOGL",15.0,-0.81,-1398.17,-1.2,170000.0,170789.2,789.2,176523.23,6523.23,"I favor stocks with the strongest trend confirmation and relatively supportive volume: META has 4/4 EMA alignment, bullish MACD, strong ADX, and rising OBV; NVDA also has 4/4 EMA alignment, a golden cross, positive ADX structure, and improving OBV. JPM and AMZN have constructive medium-term trend setups, though both show some short-term mixed momentum, while AVGO and LLY are smaller positions due to weaker confirmation. I avoid AAPL, MSFT, and GOOGL because their trend indicators are decisively bearish with negative MACD, strong downside ADX readings, weak OBV, and negative news flow for AAPL/MSFT/GOOGL; cash is kept elevated to manage one-week horizon risk and tech concentration.",0.0,0.0,20.0,-1170.11,22.0,350.48,14.0,-894.51,4.0,-1005.97,0.0,0.0,12.0,1959.5,0.0,0.0,8.0,-503.56,5.0,-133.99
18,2016-05-05,2016-05-12,neutral,"AMZN, META, NVDA","AAPL, TSLA, MSFT",40.0,3.14,5677.03,0.78,180000.0,186466.22,6466.22,187970.15,7970.15,"I favor AMZN and META because they have the strongest bullish technical setups: 4/4 EMA alignment, bullish MACD, positive ADX trend structure, and prices above key moving averages. NVDA gets a smaller allocation as a potential oversold rebound candidate with a golden cross and price still above longer-term averages, but its bearish MACD and weak volume reduce conviction. I am keeping a large cash position because many other names show strong bearish trend signals, including negative EMA alignment, bearish MACD, high ADX downtrends, and weak OBV/volume.",0.0,0.0,8.0,248.15,24.0,909.7,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4519.17,0.0,0.0,0.0,0.0,0.0,0.0
19,2016-05-12,2016-05-19,neutral,"META, AMZN, NVDA","AAPL, TSLA, JPM",25.0,1.21,2371.58,-1.14,190000.0,198837.8,8837.8,195708.28,5708.28,"I favor stocks with the strongest trend confirmation and relatively supportive news: META and AMZN have 4/4 EMA alignment, bullish MACD, strong ADX, and positive/constructive news flow, though both are somewhat overbought so position sizes are capped. NVDA and MSFT offer more balanced setups with improving longer-term structure, while GOOGL and LLY are smaller allocations due to mixed technicals; I avoid AAPL, TSLA, JPM, and AVGO because their MACD/ADX/trend combinations are bearish with weak price positioning and limited confirming volume, and I keep elevated cash because several leaders are extended and the opportunity set is mixed.",0.0,0.0,12.0,5289.17,18.0,-1020.23,0.0,0.0,0.0,0.0,12.0,-383.56,18.0,-956.1,10.0,-344.32,0.0,0.0,5.0,-213.38
20,2016-05-19,2016-05-26,neutral,"AMZN, JPM, NVDA","TSLA, AAPL, LLY",36.0,1.98,4130.47,2.52,200000.0,212968.27,12968.27,210886.26,10886.26,"I favor AMZN, JPM, and NVDA because they show the strongest combination of trend strength and supportive structure: AMZN has 4/4 EMA alignment, a golden cross, strong ADX, and positive OBV; JPM has 4/4 EMA alignment, positive DI leadership, rising OBV, and above-average volume; NVDA has the strongest trend metrics with 4/4 EMA alignment, bullish MACD, and very strong ADX, though its overbought condition keeps the weight moderate. I keep meaningful cash because several large-cap tech names have mixed or weakening short-term signals despite some bullish longer-term trends: AAPL, TSLA, GOOGL, AVGO, and LLY all have unfavorable EMA/MACD setups or weak confirmation, while META and MSFT are only modest tactical positions due to mixed momentum and trend readings.",0.0,0.0,14.0,1489.43,6.0,285.34,14.0,756.41,0.0,0.0,8.0,521.26,22.0,1078.03,0.0,0.0,0.0,0.0,0.0,0.0
21,2016-05-26,2016-06-03,neutral,"JPM, NVDA, AVGO",LLY,15.0,0.38,854.29,0.45,210000.0,223822.57,13822.57,221878.01,11878.01,"The strongest setups are JPM, NVDA, AMZN, and AVGO, which combine bullish MACD or strong EMA/SMA trend structure with solid ADX and generally supportive OBV trends; JPM stands out for trend strength without the extreme overbought conditions seen in some tech names. I am keeping moderate exposure to AAPL, META, MSFT, GOOGL, and TSLA because they show mixed but still constructive signals, while holding meaningful cash since several leaders are near or above upper Bollinger Bands with overbought stochastic readings, increasing short-term pullback risk over a 1-week horizon. LLY is avoided because its MACD is bearish, ADX is weak, OBV is down, and there is no supportive news catalyst provided.",8.0,-442.34,10.0,405.39,8.0,-149.3,14.0,-187.21,7.0,-425.0,10.0,-42.97,10.0,331.53,8.0,-25.9,10.0,1390.09,0.0,0.0
22,2016-06-03,2016-06-10,neutral,"NVDA, AVGO, AMZN",LLY,18.0,-0.54,-1258.73,-0.1,220000.0,232563.84,12563.84,231646.51,11646.51,"The portfolio tilts toward stocks with the strongest trend confirmation and supportive momentum, especially NVDA, AVGO, AMZN, and JPM, which show strong EMA/SMA structure, bullish MACD, and solid ADX readings. I reduce size where overbought conditions or mixed confirmations raise short-term pullback risk, and I keep a meaningful cash buffer because several names are extended near upper Bollinger Bands while others like LLY and AAPL/META show weaker or mixed setups. Overall, the opportunity set is moderately positive but not broad enough to justify full deployment.",8.0,173.83,14.0,-197.2,4.0,-146.05,10.0,-289.38,5.0,-10.68,9.0,-125.96,12.0,-295.07,8.0,-67.87,12.0,-300.33,0.0,0.0
23,2016-06-10,2016-06-17,neutral,"AVGO, NVDA, AMZN","LLY, META, JPM",20.0,-1.48,-3584.16,-1.18,230000.0,238979.68,8979.68,238798.34,8798.34,"I favor AVGO, NVDA, and AMZN because they show the strongest trend structures: 4/4 EMA alignment or strong bullish trend context, positive/strong ADX, and generally supportive momentum, with AVGO standing out on bullish MACD, very strong ADX, and rising OBV. AAPL and GOOGL have mixed but improving setups with bullish MACD, while TSLA is kept smaller due to conflicting trend signals despite bullish MACD, oversold momentum, and strong volume; I avoid META, JPM, and LLY because bearish MACD, weak/negative trend confirmation, and declining OBV outweigh any oversold bounce potential. Given several mixed signals across the universe, I keep a meaningful cash buffer for risk control over the 1-week horizon.",10.0,-859.02,16.0,436.83,0.0,0.0,0.0,0.0,8.0,-294.46,6.0,-381.66,14.0,-544.92,8.0,-765.94,18.0,-1174.99,0.0,0.0
24,2016-06-17,2016-06-24,bearish,"NVDA, AVGO, AMZN","AAPL, META, GOOGL",30.0,-1.69,-4213.18,-1.59,240000.0,244766.5,4766.5,244846.89,4846.89,"The overall setup is cautious to bearish because most names show negative MACD, weak OBV trends, and prices near lower Bollinger Bands, so a large cash position is warranted. NVDA and AVGO stand out with the strongest trend structure via 4/4 EMA alignment, golden crosses, strong ADX, and relatively constructive volume/OBV, while AMZN has a still-positive longer trend despite short-term weakness. MSFT gets a smaller weight because news is supportive, but its technicals remain clearly bearish, and the other names are avoided due to stronger downtrend signals and poor confirmation.",0.0,0.0,32.0,-1688.29,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-119.19,12.0,-314.26,0.0,0.0,18.0,-2091.43,0.0,0.0
25,2016-06-24,2016-07-01,bearish,"LLY, GOOGL, NVDA","JPM, TSLA, META",20.0,3.02,7692.5,3.29,250000.0,262459.0,12459.0,263223.06,13223.06,"The overall setup is defensive-to-neutral because most stocks show bearish MACD readings, weak price vs. short/intermediate moving averages, and elevated volume on selloffs, consistent with broad risk-off conditions. I favor LLY for relative stability given near-flat moving average positioning, neutral momentum, and improving OBV; GOOGL and NVDA get selective allocations because both are deeply oversold and GOOGL has the strongest ADX/OBV combination while NVDA retains the best longer-term trend structure and supportive news. I avoid JPM and TSLA due to strongly negative technicals plus adverse news, and keep a sizable cash buffer because many names are oversold but still in confirmed downtrends.",8.0,543.36,14.0,725.36,0.0,0.0,0.0,0.0,0.0,0.0,8.0,543.99,10.0,973.93,16.0,1490.23,6.0,565.31,18.0,2850.32
26,2016-07-01,2016-07-11,neutral,"AMZN, NVDA, MSFT","GOOGL, JPM, LLY",25.0,3.92,10670.54,1.66,260000.0,283129.54,23129.54,277752.51,17752.51,"I favor AMZN, NVDA, MSFT, TSLA, and AVGO because they show the best mix of supportive trend structure or improving momentum: AMZN and NVDA have strong EMA alignment and golden crosses, MSFT and TSLA have bullish MACD histograms with improving price action, and AVGO retains a strong longer-term trend despite short-term MACD softness. I avoid AAPL, GOOGL, JPM, and META due to bearish MACD readings combined with weak or negative EMA alignment, while LLY looks technically extended with overbought RSI, stochastic, CCI, and price above the upper Bollinger Band; given mixed signals across the universe, I keep a meaningful cash buffer.",0.0,0.0,18.0,5633.68,0.0,0.0,0.0,0.0,12.0,1250.42,14.0,1066.18,20.0,2110.05,0.0,0.0,11.0,610.21,0.0,0.0
27,2016-07-11,2016-07-18,neutral,"NVDA, AMZN, LLY","TSLA, JPM, AVGO",10.0,1.29,3791.55,1.41,270000.0,296921.09,26921.09,291811.19,21811.19,"The strongest 1-week setups are NVDA, AMZN, LLY, and META: each has bullish MACD, strong ADX, rising OBV, and mostly favorable trend structure, though several are short-term overbought so position sizes are moderated. I keep meaningful but smaller exposure in AAPL, MSFT, and GOOGL where momentum is positive but trend alignment is less clean, while underweighting JPM, TSLA, and AVGO due to weaker alignment, mixed/negative news, or weaker confirmation; 10% cash is held because many names are near upper Bollinger Bands and overbought readings raise pullback risk.",8.0,689.15,14.0,749.45,10.0,373.03,5.0,397.77,4.0,76.68,8.0,610.9,14.0,-964.19,9.0,943.23,6.0,555.49,12.0,360.02
28,2016-07-18,2016-07-25,bullish,"NVDA, MSFT, AMZN","TSLA, JPM",10.0,1.38,4220.81,0.11,280000.0,311141.9,31141.9,302145.94,22145.94,"The portfolio leans bullish but stays diversified because most names show positive MACD, strong or improving trend structure, and generally favorable ADX readings, while many are also short-term overbought on stochastic/Williams %R and sitting near upper Bollinger Bands. Highest weights go to NVDA, MSFT, AMZN, AAPL, AVGO, and LLY due to stronger trend confirmation or cleaner momentum/trend balance, while exposure is reduced in TSLA, JPM, META, and GOOGL where overbought conditions, weaker volume confirmation, mixed alignment, or less supportive news increase near-term pullback risk; 10% cash is held for risk control.",10.0,-765.54,12.0,1884.29,8.0,464.87,5.0,-21.59,3.0,153.02,12.0,1890.66,12.0,177.13,8.0,140.83,10.0,-482.14,10.0,779.29
29,2016-07-25,2016-08-01,neutral,"NVDA, GOOGL, MSFT","AAPL, AMZN, AVGO",20.0,1.44,4614.06,0.13,290000.0,325755.96,35755.96,312563.65,22563.65,"The strongest setups are in NVDA, GOOGL, MSFT, META, and LLY, which generally show bullish MACD, strong or improving trend structure, and positive ADX/OBV support; however, several are also overbought, so position sizes are moderated and 20% is held in cash for risk control over the 1-week horizon. I am avoiding AAPL and AMZN because their trend signals are mixed or weakening relative to the group, with AAPL showing negative EMA alignment and AMZN showing bearish MACD plus weak OBV, while AVGO also has weak volume and less convincing directional strength.",0.0,0.0,14.0,847.85,12.0,849.13,8.0,-28.15,10.0,0.0,12.0,-101.88,0.0,0.0,14.0,2577.04,0.0,0.0,10.0,470.08
30,2016-08-01,2016-08-08,bullish,"META, MSFT, TSLA","AAPL, GOOGL, LLY",10.0,1.22,4087.63,0.51,300000.0,339843.58,39843.58,324214.17,24214.17,"The strongest risk-adjusted setups are in META, MSFT, TSLA, and AVGO: all have 4/4 EMA alignment, bullish MACD, supportive SMA trends, and mostly neutral-to-manageable momentum, which is preferable for a 1-week horizon. I reduced exposure to names with stronger overbought stretch or weaker confirmation—AAPL, GOOGL, AMZN, and LLY are technically strong but extended near or above upper Bollinger Bands, while JPM has weaker ADX and soft volume/OBV; a 10% cash buffer helps manage short-term reversal risk.",6.0,552.23,8.0,951.69,12.0,307.91,8.0,968.32,11.0,-618.2,12.0,1053.89,9.0,-46.45,8.0,143.87,11.0,1093.24,5.0,-318.89
31,2016-08-08,2016-08-15,neutral,"META, NVDA, AVGO","TSLA, LLY",18.0,1.31,4566.88,0.48,310000.0,354410.47,44410.47,335808.19,25808.19,"The strongest candidates are stocks with 4/4 EMA alignment, bullish MACD, solid ADX, and relatively less extreme momentum: META, NVDA, AVGO, MSFT, and AMZN stand out, while META is especially attractive because its RSI/stochastic are not as stretched as many peers. I reduced weights in AAPL, GOOGL, and JPM because they are extended near upper Bollinger Bands with overbought readings, and I avoided TSLA and LLY due to weaker or conflicting setups: TSLA has bearish MACD, weak ADX/OBV, and negative news, while LLY has bearish MACD, negative DI trend, and falling OBV. A meaningful cash buffer is appropriate because many names show strong uptrends but also short-term overbought conditions, increasing 1-week pullback risk.",8.0,286.66,12.0,3030.3,14.0,-531.78,8.0,-160.89,0.0,0.0,10.0,36.16,10.0,88.08,8.0,25.38,12.0,1792.97,0.0,0.0
32,2016-08-15,2016-08-22,neutral,"NVDA, AVGO, JPM","LLY, TSLA",15.0,-0.41,-1476.89,-0.26,320000.0,362933.57,42933.57,344924.22,24924.22,"The strongest risk-adjusted setups are NVDA, AVGO, JPM, AMZN, and AAPL because they combine strong trend structure (4/4 EMA alignment, mostly bullish MACD, solid ADX) with generally supportive or non-damaging news. I reduced weights in names showing short-term overbought conditions or weakening confirmation such as AAPL, MSFT, and GOOGL, kept only a small position in TSLA due to weak ADX and bearish MACD, and avoided LLY because its technical profile is the weakest with 2/4 EMA alignment, bearish MACD, negative directional bias, and poor volume/OBV confirmation. Cash is elevated to manage concentration and short-horizon pullback risk given several tech names are overbought.",10.0,-322.87,14.0,-372.63,6.0,44.12,12.0,53.22,3.0,-128.91,9.0,-51.1,11.0,-469.97,8.0,-325.91,12.0,97.15,0.0,0.0
