week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
11,2018-03-15,2018-03-22,neutral,"AMZN, GOOGL, AAPL","TSLA, LLY",20.0,-4.35,-4877.66,-3.74,110000.0,107133.48,-2866.52,106371.95,-3628.05,"I favor stocks with strong trend structure, bullish MACD, solid ADX, and at least some volume/OBV confirmation. AMZN, GOOGL, AAPL, and NVDA have the best combination of trend strength and momentum, while AVGO is attractive but sized smaller due to stretched overbought conditions and unusual EMA alignment. I am underweight or avoiding names with bearish MACD, weak trend confirmation, or deteriorating structure such as TSLA and LLY, and I keep a meaningful cash buffer given mixed volume confirmation and short one-week horizon.",13.0,-798.78,11.0,-370.12,4.0,-462.28,4.0,-205.67,0.0,0.0,8.0,-417.69,16.0,-423.6,15.0,-1423.15,9.0,-776.37,0.0,0.0
12,2018-03-22,2018-03-29,neutral,"AMZN, NVDA, LLY","META, TSLA, AVGO",25.0,-2.47,-2888.94,-0.2,120000.0,114244.54,-5755.46,116142.44,-3857.56,"For a 1-week horizon, I favor relative strength and trend persistence while respecting the broad weakness visible across many names. AMZN stands out as the only clear technical leader with 4/4 EMA alignment and positive medium-term trend, while NVDA offers comparatively balanced momentum and LLY has an early MACD improvement that could support a short-term bounce. I am keeping a large cash buffer because most stocks show bearish MACD, weak OBV, and oversold conditions that can either mean rebound potential or continued downside, so risk-adjusted opportunity is only moderate.",6.0,-44.53,12.0,-596.3,0.0,0.0,5.0,1.07,0.0,0.0,7.0,135.15,32.0,-2367.48,6.0,-106.84,0.0,0.0,7.0,90.0
13,2018-03-29,2018-04-06,bearish,"MSFT, LLY, AAPL","TSLA, META, GOOGL",45.0,-0.93,-1158.0,-1.3,130000.0,123086.54,-6913.46,124498.24,-5501.76,"The technical backdrop is broadly weak across the universe, with most names showing bearish MACD, negative/weak EMA alignment, and prices near lower Bollinger Bands, so a defensive stance is warranted. I favor relatively higher-quality, lower-volatility names with less severe trend damage and some support from long-term structure or OBV, namely MSFT, LLY, AAPL, and JPM, while keeping substantial cash due to poor short-horizon risk/reward. I am avoiding the strongest downtrends with high volatility and weak confirmation, especially TSLA and META, and also skipping GOOGL given strong ADX-backed downside pressure.",8.0,35.54,6.0,-558.16,0.0,0.0,8.0,-29.54,0.0,0.0,14.0,-198.2,6.0,-216.89,0.0,0.0,3.0,-107.24,10.0,-83.51
14,2018-04-06,2018-04-13,neutral,"TSLA, MSFT, LLY","META, AVGO, NVDA",25.0,2.03,2707.89,2.09,140000.0,135794.43,-4205.57,137310.22,-2689.78,"Overall setup is cautious to neutral because most names show bearish MACD and weak short-term trend positioning, so I am keeping a sizable cash buffer. I favor relatively better risk-adjusted rebound candidates and more stable names where momentum is less damaged or showing early improvement, notably TSLA on positive MACD histogram and strong ADX, MSFT for comparatively resilient trend structure, JPM for lower-volatility exposure, and LLY for improving momentum despite weak trend. I am avoiding the weakest technical profiles with strong downtrends and poor confirmation, especially META and AVGO.",8.0,401.52,6.0,642.92,0.0,0.0,10.0,147.62,14.0,64.74,12.0,504.44,8.0,193.66,6.0,206.28,0.0,0.0,11.0,546.72
15,2018-04-13,2018-04-20,neutral,"MSFT, AAPL, AVGO","META, TSLA, AMZN",20.0,-0.71,-1035.29,0.55,150000.0,144759.15,-5240.85,148121.34,-1878.66,"I favor names with the best near-term technical balance of trend support, improving MACD, and constructive OBV, while avoiding those with clearly negative intermediate trend structure or bearish momentum. MSFT and AAPL have the cleanest bullish trend setups, while AVGO and LLY offer selective upside with manageable volatility; elevated cash reflects mixed signals across the broader list and a short 1-week horizon.",18.0,-1353.23,8.0,-140.57,0.0,0.0,6.0,92.79,0.0,0.0,20.0,601.47,0.0,0.0,8.0,464.72,10.0,-579.78,10.0,-120.7
16,2018-04-20,2018-04-27,neutral,"MSFT, AMZN, GOOGL","AAPL, TSLA, AVGO",8.0,0.26,409.91,-0.02,160000.0,155169.06,-4830.94,158091.74,-1908.26,"I favor stocks with the strongest trend and MACD confirmation, especially MSFT and AMZN, with GOOGL and JPM adding diversified exposure backed by solid trend strength. NVDA and META have improving momentum but weaker confirmation, so they receive smaller weights, while AAPL, TSLA, and AVGO are avoided due to weak trend structure and poor volume confirmation; a modest cash buffer is kept because several leaders are near overbought levels.",0.0,0.0,8.0,-128.83,6.0,408.21,14.0,-402.34,0.0,0.0,22.0,293.88,22.0,1005.93,16.0,-1054.29,0.0,0.0,4.0,287.36
17,2018-04-27,2018-05-04,neutral,"AMZN, MSFT, LLY","AAPL, JPM, AVGO",15.0,0.06,96.59,-0.2,170000.0,165265.66,-4734.34,167751.12,-2248.88,"I am emphasizing the strongest short-term technical setups in MSFT and AMZN, which both show clean bullish trend structure, positive MACD, supportive ADX, and volume/OBV confirmation. I add smaller positions in META and LLY for momentum, plus modest exposure to NVDA, GOOGL, and TSLA where signals are mixed but not decisively bearish; I avoid AAPL, JPM, and AVGO due to weak trend alignment and/or bearish momentum, while keeping meaningful cash because several names are extended or mixed for a 1-week horizon.",0.0,0.0,6.0,557.4,8.0,229.88,0.0,0.0,4.0,0.22,24.0,-273.04,26.0,227.47,7.0,219.14,0.0,0.0,10.0,-864.48
18,2018-05-04,2018-05-11,neutral,"AMZN, AAPL, MSFT","JPM, AVGO, LLY",30.0,2.09,3657.23,2.57,180000.0,178922.88,-1077.12,182314.89,2314.89,"I favor the strongest short-term trend setups with bullish MACD/trend confirmation: AMZN and AAPL stand out most, while MSFT offers a steadier large-cap trend profile and NVDA adds selective upside exposure despite overbought conditions. I am avoiding names with clearly bearish trend structures or weak confirmation such as JPM, AVGO, LLY, and TSLA, while holding a sizable cash buffer because several leaders are already extended near upper Bollinger bands, which raises 1-week pullback risk.",18.0,941.7,8.0,907.34,0.0,0.0,0.0,0.0,0.0,0.0,16.0,748.5,22.0,535.59,6.0,524.1,0.0,0.0,0.0,0.0
19,2018-05-11,2018-05-18,bullish,"NVDA, AMZN, MSFT","TSLA, AVGO, META",10.0,-1.83,-3462.72,-0.56,190000.0,185460.16,-4539.84,191243.55,1243.55,"The portfolio leans into stocks with the strongest combination of bullish trend, positive MACD, solid ADX, and supportive OBV, with highest conviction in NVDA, AMZN, MSFT, AAPL, and GOOGL. I am trimming names that look extended near upper Bollinger Bands or have weaker trend structure, and avoiding TSLA due to negative EMA alignment, weak ADX, and declining OBV. A 10% cash buffer helps manage short-horizon pullback risk given several leaders are overbought.",12.0,-274.09,16.0,-1020.14,4.0,-174.18,8.0,-362.38,0.0,0.0,14.0,-249.69,16.0,-538.21,12.0,-693.24,3.0,-172.09,5.0,21.3
20,2018-05-18,2018-05-25,neutral,"AAPL, MSFT, NVDA","TSLA, AVGO",20.0,1.12,2183.45,0.3,200000.0,197643.61,-2356.39,201851.68,1851.68,"I favor stocks with strong trend structure, bullish MACD, and solid ADX while discounting names with weak volume confirmation and overbought or conflicting momentum. AAPL, MSFT, and NVDA have the cleanest bullish technical setups; META and LLY remain investable but at smaller weights due to weaker confirmation or mixed longer-term trend context. I am avoiding TSLA and AVGO because their trend alignment is clearly bearish, and I keep a meaningful cash buffer given broad low-volume participation and several mixed signals across the universe.",18.0,428.67,14.0,388.78,8.0,191.73,4.0,-33.06,0.0,0.0,16.0,649.1,6.0,266.53,6.0,158.32,0.0,0.0,8.0,133.38
21,2018-05-25,2018-06-04,neutral,"MSFT, LLY, AAPL","TSLA, JPM",10.0,3.38,7009.36,1.01,210000.0,214652.97,4652.97,213992.43,3992.43,"I favor stocks with strong multi-timeframe uptrends, supportive EMA/SMA structure, and either bullish or stabilizing momentum, while discounting names showing bearish MACD deterioration, weak volume confirmation, or clear downtrends. MSFT, LLY, AAPL, AMZN, and GOOGL offer the best balance of trend quality and manageable volatility for a 1-week horizon, while TSLA and JPM are avoided due to weaker technical setups and lower near-term risk-adjusted appeal. A modest cash buffer is retained because several leaders are somewhat extended near upper Bollinger ranges, which raises short-term pullback risk.",14.0,500.98,8.0,1037.55,6.0,563.24,0.0,0.0,0.0,0.0,18.0,1257.77,12.0,852.99,12.0,1585.03,5.0,346.31,15.0,865.5
22,2018-06-04,2018-06-11,bullish,"NVDA, AMZN, GOOGL","JPM, META, AVGO",10.0,0.5,1130.04,1.33,220000.0,225783.01,5783.01,226974.64,6974.64,"The portfolio leans bullish but stays selective because many growth names show strong trend alignment, bullish MACD, rising OBV, and solid ADX, while also being short-term overbought near or above upper Bollinger Bands. I overweight NVDA, AMZN, GOOGL, and MSFT for the best combination of trend strength and momentum confirmation, keep moderate exposure to AAPL and LLY, limit META/AVGO/TSLA due to overbought or mixed structure, avoid JPM because its trend is clearly bearish, and retain 10% cash for risk control over the 1-week horizon.",10.0,-70.26,16.0,-574.09,4.0,-80.9,0.0,0.0,6.0,1606.2,12.0,-164.4,14.0,450.45,14.0,-331.14,4.0,85.56,10.0,208.62
23,2018-06-11,2018-06-18,neutral,"NVDA, MSFT, GOOGL","TSLA, META",15.0,0.79,1871.41,-0.27,230000.0,237654.41,7654.41,236329.64,6329.64,"The portfolio leans into stocks with strong trend structure, bullish MACD, and solid ADX readings while avoiding the most extended names. MSFT, NVDA, and GOOGL offer the best mix of trend strength and manageable momentum, while AAPL, AMZN, and AVGO remain constructive but are sized more moderately due to weaker volume confirmation or overbought conditions. Cash is held as a risk buffer because many tech names are near upper Bollinger bands, and TSLA is avoided due to extreme overbought readings and elevated volatility after a sharp run.",10.0,-307.01,14.0,566.17,3.0,250.01,8.0,-451.01,0.0,0.0,14.0,-62.07,10.0,483.96,12.0,1058.45,9.0,298.58,5.0,34.33
24,2018-06-18,2018-06-25,neutral,"AMZN, GOOGL, NVDA","JPM, TSLA, META",10.0,-3.89,-9641.33,-2.01,240000.0,238013.08,-1986.92,241377.42,1377.42,"I favor stocks with strong multi-timeframe uptrends, bullish or near-bullish MACD, and strong ADX readings, while trimming names that look extended or have weak volume confirmation. AMZN, GOOGL, NVDA, and AVGO offer the best combination of trend strength and positive momentum; AAPL and MSFT are smaller positions due to mixed MACD/OBV signals, while JPM is avoided because its trend structure is clearly weaker and bearish. A modest cash buffer helps manage short-horizon mean-reversion risk given several tech names are overbought.",8.0,-689.66,14.0,-3396.66,6.0,-146.86,0.0,0.0,4.0,-1010.31,8.0,-485.19,16.0,-1393.93,16.0,-1483.11,12.0,-976.95,6.0,-58.68
25,2018-06-25,2018-07-02,neutral,"META, LLY, GOOGL","NVDA, JPM, AAPL",25.0,0.04,92.75,0.32,250000.0,248105.83,-1894.17,252175.22,2175.22,"For a 1-week horizon, I favor names with the strongest trend structure and relatively resilient momentum: META, LLY, and GOOGL have the best combination of positive EMA alignment, golden-cross support, and less oversold/broken setups than the rest. TSLA gets a smaller tactical weight due to strong trend strength but elevated volatility, while AVGO is only a modest rebound candidate; I avoid the clearly weak downtrends in AAPL, NVDA, JPM, MSFT, and AMZN and keep a sizable cash buffer because many charts still show bearish MACD/OBV and broad short-term fragility.",0.0,0.0,0.0,0.0,20.0,255.14,0.0,0.0,12.0,184.1,0.0,0.0,0.0,0.0,18.0,110.89,5.0,-509.45,20.0,52.06
26,2018-07-02,2018-07-10,neutral,"GOOGL, MSFT, AMZN","NVDA, JPM, AVGO",20.0,1.37,3532.11,2.59,260000.0,261637.94,1637.94,268964.37,8964.37,"The setup is mixed-to-neutral: many stocks retain strong medium-term uptrends via EMA/SMA alignment and golden crosses, but short-term MACD readings are broadly bearish and volume confirmation is weak, arguing for selective exposure and a meaningful cash buffer. I favor higher-quality uptrends with relatively lower volatility and better trend structure such as GOOGL, MSFT, AMZN, AAPL, and LLY, while avoiding names with stronger downside trend pressure or broken alignment like NVDA, JPM, and AVGO; TSLA is kept smaller due to elevated volatility despite oversold rebound potential.",12.0,524.55,0.0,0.0,8.0,646.57,0.0,0.0,6.0,-582.35,14.0,762.38,14.0,617.58,16.0,905.04,0.0,0.0,10.0,658.34
27,2018-07-10,2018-07-17,neutral,"AAPL, MSFT, NVDA","TSLA, AVGO",20.0,1.54,4171.38,0.56,270000.0,275809.32,5809.32,280534.76,10534.76,"The portfolio leans toward large-cap tech names with strong trend structure, bullish EMA alignment, positive or improving MACD, and supportive ADX/OBV readings, while trimming positions where momentum looks stretched near upper Bollinger Bands. I keep a meaningful cash buffer because several leaders are short-term overbought and this is only a 1-week horizon, so risk-adjusted return favors selective exposure rather than full deployment. TSLA is avoided due to bearish MACD, weak trend alignment, negative OBV trend, and elevated volatility; JPM and AVGO receive only small weights because their signals are mixed.",14.0,219.76,12.0,56.63,8.0,688.64,6.0,593.11,0.0,0.0,14.0,1426.27,8.0,1257.43,10.0,1069.2,3.0,-1374.13,5.0,234.46
28,2018-07-17,2018-07-24,neutral,"MSFT, JPM, AAPL","AVGO, TSLA",15.0,1.12,3189.98,0.41,280000.0,288999.3,8999.3,291715.65,11715.65,"The portfolio tilts toward stocks with strong trend confirmation, bullish MACD, positive OBV, and solid ADX readings, while moderating exposure where momentum is stretched near upper Bollinger Bands or overbought oscillators. MSFT, AAPL, JPM, NVDA, GOOGL, and LLY offer the best balance of trend strength and manageable volatility; META and AMZN remain attractive but get smaller weights due to more extended short-term conditions. A 15% cash buffer helps manage one-week horizon risk given broad overbought readings across many names.",12.0,277.68,11.0,-617.15,6.0,382.18,12.0,1132.91,3.0,-671.19,13.0,599.68,8.0,-182.16,10.0,1061.87,0.0,0.0,10.0,1206.17
29,2018-07-24,2018-07-31,neutral,"MSFT, AAPL, JPM","TSLA, AVGO",15.0,-1.59,-4745.05,-0.1,290000.0,294254.25,4254.25,301415.65,11415.65,"Portfolio tilts toward stocks with strong trend structure, bullish MACD, supportive ADX, and positive volume confirmation while trimming names that look extended on short-term momentum. MSFT, AAPL, and JPM offer the best mix of trend strength and comparatively controlled volatility; cash is kept elevated because several leaders are near overbought extremes, which raises 1-week pullback risk. TSLA and AVGO are avoided due to clearly bearish trend/momentum setups, while META and LLY are kept smaller because their upside is offset by very stretched conditions.",14.0,-587.79,8.0,-370.28,6.0,-3517.46,14.0,293.36,0.0,0.0,16.0,-702.08,10.0,-846.7,8.0,-588.04,0.0,0.0,9.0,1573.94
30,2018-07-31,2018-08-07,neutral,"JPM, GOOGL, MSFT","META, TSLA, NVDA",15.0,2.79,8490.51,1.51,300000.0,312744.76,12744.76,316120.12,16120.12,"I favor stocks with the strongest trend structure and confirmation from MACD/ADX, while penalizing names showing clear short-term technical breakdowns. JPM, GOOGL, MSFT, and LLY have the best combination of trend strength and relative stability, though LLY is sized below its trend strength because it is extremely overbought. I am avoiding META and TSLA due to strong bearish trend signals, keeping a meaningful cash buffer because several mega-cap tech names show mixed momentum and weakening volume confirmation.",8.0,2151.49,3.0,450.68,0.0,0.0,22.0,1513.98,0.0,0.0,12.0,963.7,5.0,727.84,18.0,1277.2,2.0,-40.06,15.0,1445.69
31,2018-08-07,2018-08-14,neutral,"JPM, AAPL, MSFT","META, AVGO",15.0,-0.14,-455.92,-0.59,310000.0,322288.84,12288.84,324201.7,14201.7,"I favor stocks with strong trend structure, positive EMA alignment, bullish or improving MACD, and supportive OBV, while trimming names that look extended on short-term momentum. JPM, AAPL, MSFT, NVDA, AMZN, and GOOGL offer the best mix of trend quality and manageable volatility; TSLA and LLY remain attractive but get smaller weights due to overbought conditions and higher event risk. META and AVGO are avoided because their trend profiles are materially weaker, and I keep a meaningful cash buffer given several leaders are near upper Bollinger bands after strong runs.",13.0,683.83,11.0,618.98,0.0,0.0,14.0,-1114.7,8.0,-2171.98,12.0,241.88,10.0,990.68,10.0,59.11,0.0,0.0,7.0,236.27
32,2018-08-14,2018-08-21,neutral,"NVDA, AMZN, AAPL","META, AVGO",20.0,-1.3,-4307.42,0.86,320000.0,327981.42,7981.42,337074.01,17074.01,"I favor stocks with strong multi-timeframe uptrends, positive EMA alignment, bullish MACD, and supportive ADX/OBV, while trimming positions where momentum is stretched or confirmation is weaker. AMZN, NVDA, and AAPL have the best combination of trend strength and upside participation, while MSFT, TSLA, GOOGL, and LLY are smaller satellite positions due to mixed momentum or elevated volatility. I avoid META and AVGO because their trend structures are clearly weaker, and I keep a meaningful cash buffer given several leaders are near overbought levels for a 1-week horizon.",12.0,1005.66,14.0,-1443.13,0.0,0.0,6.0,116.51,8.0,-1968.27,10.0,-962.1,14.0,-877.99,8.0,-860.58,0.0,0.0,8.0,682.48
33,2018-08-21,2018-08-28,neutral,"AAPL, AMZN, JPM","META, AVGO",25.0,1.43,4816.97,1.25,330000.0,342798.39,12798.39,351413.31,21413.31,"I favor names with strong trend structure and supportive breadth signals, especially AAPL, AMZN, JPM, and LLY, while moderating position sizes where momentum is extended or MACD is rolling over. I am keeping a sizable cash buffer because several large-cap growth names show mixed short-term momentum, and the 1-week horizon argues for caution against chasing overbought or clearly downtrending setups. META and AVGO are avoided due to weak trend alignment and bearish directional indicators, while NVDA, MSFT, GOOGL, and TSLA receive only smaller tactical weights because their signals are mixed.",16.0,1171.85,4.0,1123.93,0.0,0.0,14.0,336.46,3.0,-316.25,6.0,818.96,14.0,1241.08,5.0,394.92,0.0,0.0,13.0,46.01
34,2018-08-28,2018-09-05,neutral,"NVDA, AAPL, MSFT","META, TSLA, AVGO",22.0,0.42,1465.69,-0.31,340000.0,354264.08,14264.08,360303.94,20303.94,"The portfolio tilts toward stocks with strong medium-term trend structure, positive EMA alignment, and supportive ADX/OBV signals, while trimming names that look extended or have conflicting short-term momentum. I am keeping a meaningful cash buffer because several leaders are near overbought Bollinger and stochastic levels, which raises 1-week pullback risk despite broadly constructive trend conditions. Top allocations favor NVDA, AAPL, MSFT, and AMZN for trend quality, with JPM and LLY adding diversification and relatively lower volatility.",12.0,1381.65,14.0,754.66,0.0,0.0,10.0,-470.85,0.0,0.0,12.0,-679.61,12.0,1358.03,8.0,-1059.3,0.0,0.0,10.0,181.12
35,2018-09-05,2018-09-12,neutral,"AMZN, AAPL, NVDA","META, TSLA, GOOGL",25.0,-0.39,-1428.25,0.03,350000.0,362835.83,12835.83,370419.21,20419.21,"I favor stocks with strong trend structure, bullish MACD/ADX confirmation, and supportive volume/OBV, while trimming positions where momentum is stretched or signals are mixed. AMZN, AAPL, and NVDA have the best combination of trend strength and positive momentum, while LLY and AVGO are smaller allocations due to overbought or mixed longer-term setups. I am holding elevated cash because several names show bearish or conflicting signals, suggesting a selective rather than fully risk-on stance over the next week.",14.0,-1303.75,12.0,-1604.53,0.0,0.0,6.0,-288.0,0.0,0.0,8.0,864.91,18.0,-158.43,0.0,0.0,7.0,975.4,10.0,86.14
36,2018-09-12,2018-09-19,neutral,"MSFT, AMZN, LLY","META, TSLA, GOOGL",20.0,0.12,464.5,0.73,360000.0,373300.32,13300.32,383182.2,23182.2,"Portfolio tilts toward stocks with strong medium-term trend structure, positive EMA/SMA alignment, supportive ADX, and relatively controlled volatility, while discounting names with clearly bearish trend/momentum setups. MSFT, AMZN, AAPL, and LLY offer the best balance of trend strength and risk-adjusted upside; JPM and AVGO are smaller tactical positions, while elevated cash reflects mixed short-term MACD signals across many names and helps manage one-week horizon risk.",14.0,-637.49,3.0,157.64,0.0,0.0,8.0,1197.5,0.0,0.0,16.0,-5.34,16.0,-1905.92,0.0,0.0,8.0,1779.49,15.0,-121.39
37,2018-09-19,2018-09-26,neutral,"JPM, MSFT, LLY","META, GOOGL, AMZN",15.0,0.32,1242.07,-0.01,370000.0,384542.4,14542.4,393144.88,23144.88,"For a 1-week horizon, I favor names with the cleanest trend strength, supportive EMA alignment, and either bullish MACD or strong directional ADX confirmation. JPM and MSFT screen best on near-term risk-adjusted momentum, while LLY and AAPL add quality exposure with lower volatility; I keep meaningful cash because several large-cap tech names show bearish MACD, weak volume confirmation, or strong downtrends despite longer-term uptrends.",10.0,359.83,4.0,-285.24,0.0,0.0,22.0,-1864.03,3.0,406.09,20.0,1564.78,3.0,289.08,0.0,0.0,8.0,461.62,15.0,309.93
