week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,portfolio_value,spy_value,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
11,2018-03-15,2018-03-22,bullish,"NVDA, GOOGL, AAPL","TSLA, JPM",10.0,-4.8,-501.67,-3.74,9959.88,9849.54,"I favor stocks with strong multi-timeframe uptrends, bullish MACD, solid ADX, and either supportive OBV or manageable overbought conditions. NVDA, GOOGL, AAPL, and AMZN have the best combination of trend strength and short-horizon upside, while AVGO is attractive but sized smaller due to stretched momentum; TSLA is avoided because trend structure and MACD remain bearish, and I keep some cash given mixed volume confirmation and several names trading near upper Bollinger ranges.",14.0,-80.34,16.0,-50.28,5.0,-53.97,3.0,-14.41,0.0,0.0,8.0,-39.01,14.0,-34.62,16.0,-141.78,9.0,-72.51,5.0,-14.75
12,2018-03-22,2018-03-29,bearish,"AMZN, NVDA, LLY","META, TSLA, AAPL",30.0,-3.35,-333.47,-0.2,9626.41,9830.11,"Most names show short-term bearish trend/momentum despite oversold readings, so I prefer a defensive stance with elevated cash. AMZN stands out as the only clear relative-strength candidate with 4/4 EMA alignment and positive medium-term trend, while NVDA has comparatively balanced momentum and LLY offers a modest contrarian rebound setup with improving MACD and lower volatility. I am avoiding the deeply weak mega-cap setups where strong negative DI, bearish MACD, and falling OBV suggest downside can persist over the next week.",0.0,0.0,16.0,-67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-276.8,0.0,0.0,0.0,0.0,10.0,10.93
13,2018-03-29,2018-04-06,bearish,"MSFT, LLY, AAPL","TSLA, META, AVGO",40.0,-0.99,-94.99,-1.3,9531.41,9701.98,"The overall setup is cautious to bearish for a 1-week horizon: most names show negative MACD, weak EMA alignment, and price sitting near lower Bollinger ranges, so capital preservation matters. I favor relatively resilient names with lower volatility or better structural support such as MSFT, LLY, AAPL, and JPM, while keeping a large cash buffer and only modest exposure to oversold rebound candidates like NVDA and AMZN. I avoid the clearest technical breakdowns where strong downtrends overwhelm oversold signals, especially META, TSLA, and AVGO.",8.0,2.75,6.0,-43.25,0.0,0.0,8.0,-2.29,0.0,0.0,16.0,-17.55,6.0,-16.8,4.0,-10.09,0.0,0.0,12.0,-7.76
14,2018-04-06,2018-04-13,neutral,"TSLA, NVDA, LLY","META, AVGO",18.0,2.65,252.87,2.09,9784.28,9904.82,"The overall setup is cautious-to-neutral: most names show weak short-term trend and bearish MACD, so I am keeping a meaningful cash buffer and favoring stocks with either oversold rebound potential plus supportive volume/OBV or improving momentum despite damaged trends. Highest conviction goes to TSLA, NVDA, and LLY because they show the best mix of near-term reversal characteristics, stronger ADX or improving MACD, and relatively better risk/reward for a 1-week horizon; I avoid META and AVGO due to the weakest trend structures and limited confirmation.",8.0,28.76,14.0,107.44,0.0,0.0,8.0,8.46,16.0,5.3,10.0,30.11,6.0,10.4,8.0,19.7,0.0,0.0,12.0,42.71
15,2018-04-13,2018-04-20,neutral,"MSFT, AAPL, LLY","META, TSLA",15.0,-0.38,-37.34,0.55,9746.94,9959.36,"I favor names with the strongest combination of bullish MACD, supportive trend structure, and improving OBV, while avoiding stocks with clearly negative EMA alignment or bearish trend context. MSFT and AAPL have the cleanest large-cap setups, LLY offers strong momentum with lower volatility, and NVDA/GOOGL/AVGO add upside but at smaller weights due to mixed trend signals. I am keeping a meaningful cash buffer because several stocks show weak ADX, overbought short-term readings, or conflicting trend signals, which argues for a balanced rather than fully invested stance over a 1-week horizon.",17.0,-85.77,11.0,-12.97,0.0,0.0,5.0,5.19,0.0,0.0,18.0,36.33,4.0,26.45,9.0,35.09,8.0,-31.13,13.0,-10.53
16,2018-04-20,2018-04-27,neutral,"MSFT, AMZN, GOOGL","AAPL, TSLA, AVGO",10.0,0.25,24.05,-0.02,9770.99,9957.5,"I favor names with the strongest trend structure and positive MACD/ADX confirmation, especially MSFT, AMZN, GOOGL, and JPM. I am avoiding stocks with clearly weak trend alignment and poor volume confirmation such as AAPL, TSLA, and AVGO, while keeping a modest cash buffer because several leaders are somewhat extended near upper Bollinger ranges, which tempers one-week risk-adjusted upside.",0.0,0.0,8.0,-8.11,6.0,25.71,12.0,-21.72,0.0,0.0,22.0,18.51,20.0,57.6,17.0,-70.55,0.0,0.0,5.0,22.62
17,2018-04-27,2018-05-04,neutral,"MSFT, AMZN, LLY","AAPL, AVGO",10.0,-0.49,-48.08,-0.2,9722.91,9937.32,"I favor stocks with the strongest trend confirmation, positive MACD, supportive ADX, and improving volume/OBV: MSFT, AMZN, and LLY stand out on a 1-week horizon. META also has strong momentum but is near overbought levels, so I size it smaller; I avoid AAPL and AVGO due to clear bearish trend structure, and keep 10% in cash because several names are extended and the broader setup looks mixed rather than uniformly bullish.",0.0,0.0,5.0,27.48,8.0,13.6,4.0,-3.47,3.0,0.01,24.0,-16.15,22.0,11.39,6.0,11.11,0.0,0.0,18.0,-92.05
18,2018-05-04,2018-05-11,neutral,"AAPL, AMZN, MSFT","META, JPM, AVGO",20.0,2.64,257.06,2.57,9979.96,10192.46,"I favor the strongest trend-following setups with bullish MACD/EMA structure and supportive OBV: AAPL and AMZN stand out most, with MSFT and NVDA also attractive despite some short-term overbought conditions. GOOGL gets a smaller weight due to mixed trend alignment, while TSLA is only a tactical small position because momentum is improving but the broader trend remains weak. I am avoiding META, JPM, AVGO, and LLY because their trend structure is mixed to bearish, and I am keeping a meaningful cash buffer to manage short-horizon risk and sector concentration.",20.0,58.04,12.0,75.5,0.0,0.0,0.0,0.0,4.0,9.22,16.0,41.52,18.0,24.31,10.0,48.46,0.0,0.0,0.0,0.0
19,2018-05-11,2018-05-18,bullish,"NVDA, MSFT, AAPL","TSLA, META, AVGO",8.0,-1.76,-175.22,-0.56,9804.75,10135.68,"The portfolio leans bullish because most names show positive MACD, strong trend structure, and rising OBV, but many are also near upper Bollinger Bands with overbought short-term momentum, so I am tempering exposure with diversification and a modest cash buffer. Highest weights go to NVDA, MSFT, AAPL, and AMZN due to strong trend confirmation and relatively better technical quality, while META and TSLA are reduced or avoided because of stretched momentum, weaker alignment, and higher reversal risk over a 1-week horizon.",14.0,-16.89,16.0,-53.89,4.0,-9.2,8.0,-19.14,0.0,0.0,15.0,-14.13,12.0,-21.32,11.0,-33.57,3.0,-9.09,9.0,2.02
20,2018-05-18,2018-05-25,neutral,"AAPL, MSFT, LLY","TSLA, AVGO",12.0,1.2,117.19,0.3,9921.94,10166.31,"I favor stocks with strong EMA alignment, bullish MACD, and solid ADX/trend structure, while discounting names with weak volume confirmation or overbought conditions. AAPL, MSFT, NVDA, and LLY offer the best balance of trend strength and manageable momentum risk; META and GOOGL are smaller positions due to mixed longer-term structure or weaker alignment. I am avoiding TSLA and AVGO because their trend setups are clearly bearish, and I am keeping a modest cash buffer given broadly weak OBV trends and low volume participation across many names.",18.0,21.5,14.0,19.5,8.0,9.62,4.0,-1.66,0.0,0.0,16.0,32.56,6.0,13.37,8.0,10.59,0.0,0.0,14.0,11.71
21,2018-05-25,2018-06-04,neutral,"MSFT, GOOGL, LLY","TSLA, JPM, META",10.0,3.42,339.33,1.01,10261.27,10269.04,"I favor stocks with strong trend structure, supportive EMA alignment, and either bullish or stabilizing MACD/ADX profiles while avoiding names with clear short-term technical deterioration. MSFT, GOOGL, LLY, and AAPL offer the best mix of trend quality and manageable volatility; AMZN and NVDA remain investable but get smaller weights due to overbought or weaker confirmation, while TSLA, JPM, and META are avoided because of weaker momentum or conflicting trend signals. A modest cash buffer is retained for risk control given several leaders are extended near upper Bollinger ranges.",14.0,23.94,8.0,49.58,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.1,12.0,40.76,16.0,100.98,6.0,19.86,16.0,44.11
22,2018-06-04,2018-06-11,bullish,"NVDA, GOOGL, MSFT",JPM,5.0,0.47,48.45,1.33,10309.72,10405.76,"The portfolio leans bullish because most names show strong trend structure, positive MACD, rising OBV, and solid ADX readings, but many are also short-term overbought near or above upper Bollinger Bands, so I am moderating position sizes and keeping a small cash buffer. Highest weights go to NVDA, GOOGL, MSFT, and AAPL due to the best combination of strong trend alignment, bullish momentum confirmation, and relatively favorable learned indicator profiles; JPM is avoided because it has the weakest setup with broken EMA alignment, bearish MACD, and negative directional strength.",12.0,-3.85,14.0,-22.94,8.0,-7.39,0.0,0.0,6.0,73.36,13.0,-8.13,11.0,16.17,14.0,-15.13,7.0,6.84,10.0,9.53
23,2018-06-11,2018-06-18,bullish,"NVDA, MSFT, GOOGL","TSLA, META",5.0,1.28,132.03,-0.27,10441.75,10377.44,"The portfolio leans bullish because most names show strong medium-term trend structure with 4/4 EMA alignment, positive price-vs-moving-average setups, and generally supportive ADX readings. I overweight NVDA, MSFT, and GOOGL for the best mix of bullish trend confirmation and manageable overbought risk, while trimming or underweighting META, JPM, and especially TSLA due to weaker confirmation, mixed momentum, or stretched short-term conditions; a small cash buffer helps manage one-week mean-reversion risk.",11.0,-14.77,14.0,24.76,5.0,18.22,7.0,-17.26,3.0,36.07,14.0,-2.71,11.0,23.28,13.0,50.14,8.0,11.61,9.0,2.7
24,2018-06-18,2018-06-25,bullish,"AMZN, GOOGL, AVGO","JPM, TSLA",10.0,-3.61,-377.16,-2.01,10064.59,10168.81,"I favor stocks with strong trend structure, positive or near-positive MACD, solid ADX, and supportive OBV, while discounting names that are extremely overbought or showing weakening momentum. AMZN, GOOGL, AVGO, and NVDA have the best combination of trend strength and upside continuation potential, while AAPL, MSFT, META, and LLY remain investable at smaller weights due to mixed momentum signals. I avoid JPM because trend and MACD are bearish, and I keep a 10% cash buffer because several leading tech names are extended near upper Bollinger Bands, raising short-term pullback risk over a 1-week horizon.",8.0,-29.08,11.0,-112.52,8.0,-8.26,0.0,0.0,5.0,-53.25,9.0,-23.01,14.0,-51.43,14.0,-54.72,12.0,-41.19,9.0,-3.71
25,2018-06-25,2018-07-02,neutral,"META, LLY, GOOGL","NVDA, JPM, AAPL",15.0,0.32,32.59,0.32,10097.18,10201.09,"For a 1-week horizon, I favor names with the strongest trend structure and relatively resilient momentum: META, GOOGL, and LLY have the cleanest bullish trend setups, while TSLA offers tactical upside from strong EMA alignment despite higher volatility. I am avoiding the most oversold-but-still-trending-down names such as AAPL, NVDA, and JPM because bearish MACD, weak OBV, and strong negative DI suggest downside momentum may persist; elevated cash reflects a cautious, risk-adjusted stance given mixed market internals.",0.0,0.0,0.0,0.0,18.0,9.32,0.0,0.0,12.0,7.47,8.0,13.26,7.0,21.45,16.0,4.0,6.0,-24.81,18.0,1.9
26,2018-07-02,2018-07-10,neutral,"LLY, GOOGL, AMZN","JPM, NVDA, AVGO",20.0,1.2,121.63,2.59,10218.81,10465.25,"The setup is mixed-to-cautiously constructive: many names retain strong medium-term trend structure via positive EMA alignment and golden crosses, but short-term momentum is broadly weakening as shown by bearish MACD histograms, soft volume, and mostly declining OBV. I favor the cleaner trend/volatility profiles in LLY, GOOGL, AMZN, AAPL, and MSFT, add a smaller tactical position in TSLA for potential oversold rebound, and keep elevated cash because several stocks show strong bearish directional pressure despite still-positive longer-term trend signals.",12.0,20.52,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-30.38,12.0,25.56,14.0,24.16,16.0,35.41,0.0,0.0,18.0,46.36
27,2018-07-10,2018-07-17,neutral,"AAPL, MSFT, GOOGL","TSLA, JPM, AVGO",15.0,1.28,131.23,0.56,10350.04,10524.16,"The portfolio leans toward stocks with strong trend structure, bullish EMA alignment, positive or improving MACD, and solid ADX readings, while trimming names that look extended near upper Bollinger Bands or have mixed momentum. AAPL and MSFT offer the best combination of trend quality and relatively controlled volatility, while GOOGL, NVDA, and LLY add diversified upside; cash is held due to broad overbought conditions across several mega-cap names and mixed signals in TSLA, JPM, AVGO, and AMZN.",14.0,8.27,10.0,1.78,8.0,25.91,5.0,18.59,0.0,0.0,14.0,53.66,8.0,47.3,11.0,44.24,5.0,-86.16,10.0,17.64
28,2018-07-17,2018-07-24,bullish,"MSFT, LLY, AAPL","TSLA, AVGO, META",20.0,1.52,157.31,0.41,10507.36,10566.93,"The setup is broadly bullish, with most names showing strong EMA alignment, positive MACD, and healthy ADX readings, but many are also short-term overbought near upper Bollinger Bands, which argues for selective sizing and a cash buffer over a 1-week horizon. I favor MSFT, LLY, AAPL, and GOOGL for their combination of strong trend quality and relatively controlled volatility, while keeping smaller positions in NVDA, JPM, and AMZN due to stronger overbought risk or mixed trend structure. I avoid TSLA and AVGO because of bearish or weak trend signals, and skip META because despite strong trend metrics it appears especially stretched after a sharp run and carries elevated short-term reversal risk.",12.0,10.06,8.0,-16.25,0.0,0.0,8.0,27.35,0.0,0.0,16.0,26.73,8.0,-6.6,12.0,46.14,0.0,0.0,16.0,69.89
29,2018-07-24,2018-07-31,neutral,"MSFT, AAPL, LLY","TSLA, AVGO",18.0,-1.84,-192.9,-0.1,10314.46,10556.42,"The portfolio tilts toward stocks with strong trend structure, bullish MACD, positive ADX, and supportive volume/OBV, with highest conviction in MSFT, AAPL, and LLY. I am moderating exposure because several leaders are short-term overbought near upper Bollinger Bands, so holding meaningful cash improves risk-adjusted return over a 1-week horizon. TSLA and AVGO are avoided due to clearly bearish trend/momentum profiles, while NVDA and JPM receive smaller weights because their signals are more mixed despite some bullish elements.",12.0,-17.7,6.0,-9.76,8.0,-164.81,8.0,5.89,0.0,0.0,16.0,-24.67,10.0,-29.75,10.0,-25.83,0.0,0.0,12.0,73.75
30,2018-07-31,2018-08-07,neutral,"JPM, GOOGL, LLY","META, TSLA, AVGO",15.0,2.84,293.04,1.51,10607.5,10715.9,"I favor stocks with strong trend structure, positive or improving MACD, and high ADX support, while avoiding names in clear downtrends or with severe negative momentum. JPM, GOOGL, and LLY have the strongest combination of trend strength and relative technical quality, while MSFT and AAPL remain constructive but with weaker short-term momentum. I am keeping a meaningful cash buffer because several large-cap tech names show mixed momentum, OBV is broadly weak, and the 1-week horizon favors caution over full deployment.",8.0,72.94,3.0,15.28,0.0,0.0,20.0,46.66,0.0,0.0,12.0,32.67,7.0,34.54,18.0,43.3,2.0,-1.36,15.0,49.01
31,2018-08-07,2018-08-14,neutral,"AAPL, JPM, LLY","META, AVGO, TSLA",15.0,0.12,12.41,-0.59,10619.91,10652.86,"The portfolio tilts toward stocks with strong trend structure, bullish EMA alignment, positive OBV, and supportive MACD/ADX profiles, while moderating exposure where momentum is stretched or MACD is weakening. I avoid clear technical laggards like META and AVGO, keep TSLA smaller due to extreme extension and volatility, and retain meaningful cash because several leaders are near overbought levels, which raises short-horizon pullback risk.",14.0,24.2,10.0,18.49,0.0,0.0,12.0,-31.4,6.0,-53.54,12.0,7.95,10.0,32.56,10.0,1.94,0.0,0.0,11.0,12.2
32,2018-08-14,2018-08-21,neutral,"AMZN, NVDA, AAPL","META, AVGO",20.0,-1.47,-156.31,0.86,10463.6,10744.42,"I favor the names with strong multi-timeframe uptrends, positive EMA alignment, golden crosses, and supportive MACD/ADX profiles, especially AMZN, NVDA, AAPL, MSFT, TSLA, and LLY. I am reducing size where momentum looks stretched or confirmation is mixed, and I am holding a meaningful cash buffer because several leaders are near overbought levels while META and AVGO show clearly weaker technical setups. JPM and GOOGL are included at smaller weights as lower-conviction diversifiers rather than core positions.",11.0,29.46,12.0,-39.53,0.0,0.0,5.0,3.1,11.0,-86.5,11.0,-33.82,13.0,-26.06,8.0,-27.5,0.0,0.0,9.0,24.54
33,2018-08-21,2018-08-28,neutral,"AAPL, AMZN, LLY","META, AVGO, TSLA",30.0,1.41,147.06,1.25,10610.66,10878.75,"I favor stocks with strong trend structure, positive EMA alignment, golden cross support, and either bullish or only mildly weakening momentum. AAPL, LLY, AMZN, and JPM have the best risk-adjusted setups, while MSFT and GOOGL get smaller allocations as potential mean-reversion candidates near lower band support. I avoid META and AVGO due to clear downtrends and skip TSLA because of high volatility with bearish trend/momentum; elevated cash reflects mixed market breadth and several overbought conditions among the strongest names.",16.0,36.28,3.0,26.1,0.0,0.0,12.0,8.93,0.0,0.0,5.0,21.13,14.0,38.42,6.0,14.67,0.0,0.0,14.0,1.53
34,2018-08-28,2018-09-05,neutral,"NVDA, AAPL, AMZN","META, TSLA, AVGO",16.0,0.53,55.92,-0.31,10666.59,10845.36,"Portfolio tilts toward names with strong multi-timeframe uptrends, positive EMA alignment, golden crosses, and supportive ADX/MACD structure, with highest conviction in NVDA, AAPL, AMZN, and MSFT. I reduce exposure where momentum is stretched near upper Bollinger bands or MACD is weakening, and avoid clear relative laggards like META, TSLA, and AVGO. A meaningful cash buffer is appropriate for a 1-week horizon given overbought conditions across several leaders and elevated sector correlation in large-cap tech.",14.0,48.48,16.0,25.94,0.0,0.0,8.0,-11.33,0.0,0.0,12.0,-20.44,14.0,47.65,10.0,-39.82,0.0,0.0,10.0,5.45
35,2018-09-05,2018-09-12,neutral,"AMZN, AAPL, NVDA","META, TSLA, GOOGL",25.0,-0.35,-37.25,0.03,10629.34,10848.73,"I favor stocks with strong trend structure, bullish MACD, solid ADX, and supportive volume/OBV, led by AMZN, AAPL, and NVDA. I am reducing exposure where momentum is stretched or mixed and avoiding names with clearly bearish trend/momentum setups such as META, TSLA, and GOOGL. Given several overbought readings and some mixed breadth across the list, I keep a meaningful cash buffer for risk control over the 1-week horizon.",14.0,-38.18,12.0,-46.98,0.0,0.0,5.0,-7.03,0.0,0.0,9.0,28.49,18.0,-4.64,0.0,0.0,7.0,28.56,10.0,2.52
36,2018-09-12,2018-09-19,neutral,"LLY, AMZN, MSFT","META, TSLA, GOOGL",10.0,0.22,23.57,0.73,10652.91,10927.53,"I favor stocks with strong medium-term uptrends, positive EMA structure, solid ADX, and supportive volume/OBV while discounting names with bearish MACD plus clearly negative trend alignment. LLY, AMZN, MSFT, and AAPL have the best balance of trend strength and manageable volatility for a 1-week horizon, while AVGO offers tactical upside from bullish MACD and improving volume. I am avoiding META, TSLA, and GOOGL due to strong downside trend signals, and keeping some cash because several otherwise strong names show short-term MACD deterioration, suggesting a more selective and risk-aware stance.",16.0,-20.77,0.0,0.0,0.0,0.0,8.0,34.14,0.0,0.0,16.0,-0.15,18.0,-61.13,0.0,0.0,12.0,76.1,20.0,-4.61
37,2018-09-19,2018-09-26,neutral,"MSFT, JPM, LLY","META, TSLA, AMZN",28.0,0.19,20.44,-0.01,10673.35,10926.49,"I favor names with strong trend structure, supportive EMA alignment, and either bullish MACD or strong directional ADX confirmation, while avoiding setups with clear short-term downside pressure. MSFT, JPM, and LLY offer the best balance of trend quality and lower volatility, while AAPL and NVDA get smaller weights due to weakening MACD and softer volume; I keep a sizable cash buffer because several large-cap tech names show bearish momentum despite longer-term uptrends.",10.0,10.0,6.0,-11.89,0.0,0.0,16.0,-37.68,0.0,0.0,18.0,39.14,0.0,0.0,0.0,0.0,8.0,12.83,14.0,8.04
38,2018-09-26,2018-10-03,neutral,"MSFT, AVGO, LLY","META, NVDA",10.0,0.84,89.42,0.63,10762.77,10995.84,"I favor stocks with the strongest combination of trend quality, supportive MACD/ADX structure, and volume confirmation, while trimming names with conflicting or clearly bearish setups. MSFT, AVGO, and LLY offer the best risk-adjusted technical profiles, while AAPL, AMZN, GOOGL, JPM, and TSLA receive smaller allocations due to mixed momentum or weaker confirmation; NVDA and META are avoided because of weaker trend alignment and less attractive short-horizon setups. Holding 10% cash reflects a neutral market backdrop and helps manage one-week event risk.",10.0,56.41,0.0,0.0,0.0,0.0,8.0,0.15,8.0,-40.77,20.0,22.29,10.0,-11.94,9.0,14.05,15.0,26.03,10.0,23.19
39,2018-10-03,2018-10-10,neutral,"AAPL, NVDA, MSFT","META, TSLA",10.0,-6.9,-742.54,-4.6,10020.22,10490.0,"The portfolio tilts toward stocks with the strongest trend confirmation: positive EMA alignment, bullish MACD, solid ADX, and supportive OBV, with highest conviction in AAPL, NVDA, MSFT, GOOGL, and AVGO. I reduce exposure where signals are mixed or momentum looks stretched near upper Bollinger bands, and avoid clearly weak trend structures like META and TSLA; a 10% cash buffer helps manage short-horizon risk in a somewhat selective tape.",16.0,-116.57,16.0,-246.48,0.0,0.0,6.0,-15.66,0.0,0.0,14.0,-117.88,5.0,-54.43,13.0,-137.86,12.0,-91.08,8.0,37.41
